pokedex_number,name,sp_attack,sp_defense,speed,type1,type2,weight_kg,generation,is_legendary
1,Bulbasaur,65,65,45,grass,poison,6.9,1,0
2,Ivysaur,80,80,60,grass,poison,13,1,0
3,Venusaur,122,120,80,grass,poison,100,1,0
4,Charmander,60,50,65,fire,,8.5,1,0
5,Charmeleon,80,65,80,fire,,19,1,0
6,Charizard,159,115,100,fire,flying,90.5,1,0
7,Squirtle,50,64,43,water,,9,1,0
8,Wartortle,65,80,58,water,,22.5,1,0
9,Blastoise,135,115,78,water,,85.5,1,0
10,Caterpie,20,20,45,bug,,2.9,1,0
11,Metapod,25,25,30,bug,,9.9,1,0
12,Butterfree,90,80,70,bug,flying,32,1,0
13,Weedle,20,20,50,bug,poison,3.2,1,0
14,Kakuna,25,25,35,bug,poison,10,1,0
15,Beedrill,15,80,145,bug,poison,29.5,1,0
16,Pidgey,35,35,56,normal,flying,1.8,1,0
17,Pidgeotto,50,50,71,normal,flying,30,1,0
18,Pidgeot,135,80,121,normal,flying,39.5,1,0
19,Rattata,25,35,72,normal,dark,,1,0
20,Raticate,40,80,77,normal,dark,,1,0
21,Spearow,31,31,70,normal,flying,2,1,0
22,Fearow,61,61,100,normal,flying,38,1,0
23,Ekans,40,54,55,poison,,6.9,1,0
24,Arbok,65,79,80,poison,,65,1,0
25,Pikachu,50,50,90,electric,,6,1,0
26,Raichu,95,85,110,electric,electric,,1,0
27,Sandshrew,10,35,40,ground,ice,,1,0
28,Sandslash,25,65,65,ground,ice,,1,0
29,Nidoran♀,40,40,41,poison,,7,1,0
30,Nidorina,55,55,56,poison,,20,1,0
31,Nidoqueen,75,85,76,poison,ground,60,1,0
32,Nidoran♂,40,40,50,poison,,9,1,0
33,Nidorino,55,55,65,poison,,19.5,1,0
34,Nidoking,85,75,85,poison,ground,62,1,0
35,Clefairy,60,65,35,fairy,,7.5,1,0
36,Clefable,95,90,60,fairy,,40,1,0
37,Vulpix,50,65,65,fire,ice,,1,0
38,Ninetales,81,100,109,fire,ice,,1,0
